,name,slug,lobbyist_category,expenditures
6230,H Denise Wooten Psyd Dem,h-denise-wooten-psyd-dem,Non-Lobbyist,17452
6231,Bellaire Little League,bellaire-little-league,Non-Lobbyist,17450
6232,Heath Hospitality,heath-hospitality,Non-Lobbyist,17449
6233,Moonlight Graphix,moonlight-graphix,Non-Lobbyist,17447
6234,Aldaco's Mexican Cuisine,aldacos-mexican-cuisine,Non-Lobbyist,17441
6235,Telco Data Inc,telco-data-inc,Non-Lobbyist,17440
6236,PC Connection Sales Corp,pc-connection-sales-corp,Non-Lobbyist,17420
6237,Maudie's Cafe & Catering,maudies-cafe-and-catering,Non-Lobbyist,17418
6238,Fiverr,fiverr,Non-Lobbyist,17410
6239,Davis Kinard & Co PC,davis-kinard-and-co-pc,Non-Lobbyist,17400
6240,Anastasia Apa,anastasia-apa,Non-Lobbyist,17391
6241,Brazos Valley Food Bank,brazos-valley-food-bank,Non-Lobbyist,17390
6242,Fidelis Sound & Lighting LLC,fidelis-sound-lighting-llc,Non-Lobbyist,17386
6243,Barnes & Noble,barnes-and-noble,Private,17382
6244,Chalmers Hardware and Embroidery,chalmers-hardware-and-embroidery,Non-Lobbyist,17359
6245,Katherine Parker Campaign,katherine-parker-campaign,Non-Lobbyist,17353
6246,Sapoa Blue Cares,sapoa-blue-cares,Non-Lobbyist,17346
6247,Greater Denton Wise Co Assoc of REALTORS,greater-denton-wise-co-assoc-of-realtors,Non-Lobbyist,17345
6248,Image House Media,image-house-media,Non-Lobbyist,17339
6249,Mason County News,mason-county-news,Non-Lobbyist,17335
6250,Titan Strategies Inc,titan-strategies-inc,Non-Lobbyist,17333
6251,Maibach Investments,maibach-investments,Non-Lobbyist,17325
6252,Thomas D Williams,thomas-d-williams,Non-Lobbyist,17323
6253,Kate Tankersly Consulting,kate-tankersly-consulting,Non-Lobbyist,17316
6254,Bonnell's Restaurant,bonnells-restaurant,Non-Lobbyist,17312
6255,KWJB-AM 1510,kwjb-am-1510,Non-Lobbyist,17305
6256,Texas A&M Hotel and Conference Center,texas-aandm-hotel-and-conference-center,Non-Lobbyist,17295
6257,Old Stone Strategy,old-stone-strategy,Non-Lobbyist,17290
6258,Jewel Management,jewel-management,Non-Lobbyist,17278
6259,Real Graphics,real-graphics,Non-Lobbyist,17277
6260,Ccause,ccause,Non-Lobbyist,17275
6261,Esther's Follies,esthers-follies,Non-Lobbyist,17272
6262,Ez Politix,ez-politix,Non-Lobbyist,17259
6263,Purple Star Consulting,purple-star-consulting,Non-Lobbyist,17250
6264,Rebecca Viagran Campaign,rebecca-viagran-campaign,Non-Lobbyist,17250
6265,Hardin Simmons University,hardin-simmons-university,Non-Lobbyist,17250
6266,One Safe Place,one-safe-place,Non-Lobbyist,17250
6267,eBay Inc,ebay-inc,Private,17247
6268,M&M Apparel,mandm-apparel,Non-Lobbyist,17245
6269,Cypress Business Consulting,cypress-business-consulting,Non-Lobbyist,17241
6270,Thomas Schoenbein Campaign,thomas-schoenbein-campaign,Non-Lobbyist,17235
6271,Southern Co - Investment,nyse-southern-co,Non-Lobbyist,17231
6272,Black Business Directory,black-business-directory,Non-Lobbyist,17225
6273,4AllPromos,4allpromos,Non-Lobbyist,17222
6274,Nordstrom,nordstrom,Non-Lobbyist,17212
6275,Dan Sanchez Campaign,dan-sanchez-campaign,Non-Lobbyist,17200
6276,Child Advocacy,child-advocacy,Non-Lobbyist,17200
6277,Charterup LLC,charterup-llc,Non-Lobbyist,17194
6278,Christen's Gourmet Pralines,christens-gourmet-pralines,Non-Lobbyist,17182
6279,Harris County Republican Party Joint Judicial Campaign,harris-county-republican-party-joint-judicial-campaign,Non-Lobbyist,17180
6280,Personal Touch,personal-touch,Non-Lobbyist,17168
6281,Robson Ranch,robson-ranch,Non-Lobbyist,17165
6282,Hoeggar Communications,hoeggar-communications,Non-Lobbyist,17165
6283,Tsu Foundation,tsu-foundation,Non-Lobbyist,17150
6284,Executive Speaker's Bureau,executive-speakers-bureau,Non-Lobbyist,17144
6285,The Coronado Club,the-coronado-club,Non-Lobbyist,17143
6286,Cleburne Railroaders,cleburne-railroaders,Non-Lobbyist,17141
6287,Farmers Underwriting Association,farmers-underwriting-association,Non-Lobbyist,17134
6288,Houston Defender Media Group,houston-defender-media-group,Non-Lobbyist,17117
6289,Create the ad Agency,create-the-ad-agency,Non-Lobbyist,17111
6290,Denton Trophy House,denton-trophy-house,Non-Lobbyist,17111
6291,Sweetwater Country Club,sweetwater-country-club,Non-Lobbyist,17105
6292,NXP Semiconductors Inc - Investment,nyse-nxp-semiconductors-inc,Non-Lobbyist,17091
6293,Capitol Inside Report,capitol-inside-report,Non-Lobbyist,17086
6294,Abby Parker Designs,abby-parker-designs,Non-Lobbyist,17086
6295,Lake Hills Church,lake-hills-church,Non-Lobbyist,17069
6296,Ciclo,ciclo,Non-Lobbyist,17065
6297,Sports Max,sports-max,Non-Lobbyist,17050
6298,Prevent Blindness Texas,prevent-blindness-texas,Non-Lobbyist,17050
6299,Impactive Solutions,impactive-solutions,Non-Lobbyist,17019
6300,The Pompanoi,the-pompanoi,Non-Lobbyist,17011
6301,Caroline Hakes,caroline-hakes,Non-Lobbyist,17004
6302,Hulu,hulu,Non-Lobbyist,17000
6303,Woodco Fund Management,woodco-fund-management,Non-Lobbyist,17000
6304,WSI Superior Analytics,wsi-superior-analytics,Non-Lobbyist,17000
6305,Casa Blanca Ballroom,casa-blanca-ballroom,Non-Lobbyist,17000
6306,Maccabee Group,maccabee-group,Non-Lobbyist,17000
6307,Rtd Strategies LLC,rtd-strategies-llc,Non-Lobbyist,17000
6308,Merren Technology LLC,merren-technology-llc,Non-Lobbyist,17000
6309,ALK Interests Inc,alk-interests-inc,Non-Lobbyist,17000
6310,Jared Williams Campaign,jared-williams-campaign,Non-Lobbyist,17000
6311,Michigan Beverage Association PAC,michigan-beverage-association-pac,Non-Lobbyist,17000
6312,Smitty's Market,smittys-market,Non-Lobbyist,17000
6313,Montana Red,montana-red,Non-Lobbyist,17000
6314,Common Voices,common-voices,Non-Lobbyist,17000
6315,The Young and the Politics,the-young-and-the-politics,Non-Lobbyist,17000
6316,Profitable Non-Profits,profitable-non-profits,Non-Lobbyist,17000
6317,Galveston County Republican Party Federal,galveston-county-republican-party-federal,Non-Lobbyist,17000
6318,Professional Campaign Strategies,professional-campaign-strategies,Non-Lobbyist,17000
6319,Ambitious Management,ambitious-management,Non-Lobbyist,17000
6320,Steven Snell Campaign,steven-snell-campaign,Non-Lobbyist,17000
6321,Steve Knight Campaign,steve-knight-for-congress,Non-Lobbyist,17000
6322,Tracy Elizabeth Christopher,tracy-elizabeth-christopher,Non-Lobbyist,17000
6323,Rich Fitzgerald Pennsylvania Judge,friends-of-rich-fitzgerald,Non-Lobbyist,17000
6324,David Kustoff Campaign (TN),david-kustoff-campaign-tn,Non-Lobbyist,17000
6325,Hoffpauir Outdoor Superstore,hoffpauir-outdoor-superstore,Non-Lobbyist,17000
6326,Ed Perlmutter Campaign,perlmutter-for-congress,Non-Lobbyist,17000
6327,Corpus Christi Gun Club,corpus-christi-gun-club,Non-Lobbyist,16989
6328,Sabine on 5th,sabine-on-5th,Non-Lobbyist,16987
6329,Lone Star Signs & Graphics,lone-star-signs-and-graphics,Non-Lobbyist,16986
6330,Community Outreach Group LLC,community-outreach-group-llc,Non-Lobbyist,16980
6331,James Tennison,james-tennison,Non-Lobbyist,16980
6332,Ravcorp Consulting,ravcorp-consulting,Non-Lobbyist,16978
6333,Victor Trevino III Campaign,victor-trevino-iii-campaign,Non-Lobbyist,16971
6334,Crown Castle Intl Corp - Investment,nyse-crown-castle-intl-corp,Non-Lobbyist,16965
6335,AAA Self Storage,aaa-self-storage,Non-Lobbyist,16948
6336,Wichita Falls Assoc of Realtors,wichita-falls-assoc-of-realtors,Non-Lobbyist,16947
6337,The Filmore Law Firm LLP,the-filmore-law-firm-llp,Non-Lobbyist,16947
6338,Sara Trott,sara-trott,Non-Lobbyist,16941
6339,Rails Cafe at the Depot,rails-cafe-at-the-depot,Non-Lobbyist,16924
6340,Studio 1500,studio-1500,Non-Lobbyist,16908
6341,Don X Rios Travis County Seriff,don-x-rios-campaign,Non-Lobbyist,16901
6342,Tylden Shaeffer Bexar County District Attorney,tylden-shaeffer-campaign,Non-Lobbyist,16900
6343,Syed Hassan Campaign,syed-hassan-campaign,Non-Lobbyist,16876
6344,MGP Consulting,mgp-consulting,Non-Lobbyist,16875
6345,Bayou City Event Center,bayou-city-event-center,Non-Lobbyist,16872
6346,Pinnacle Office Products,pinnacle-office-products,Non-Lobbyist,16869
6347,Taco Palenque,taco-palenque,Non-Lobbyist,16868
6348,The Sign Printers LLC,the-sign-printers-llc,Non-Lobbyist,16863
6349,Rio Grande Apartments,rio-grande-apartments,Non-Lobbyist,16862
6350,Brand Excellence,brand-excellence,Non-Lobbyist,16853
6351,Sma Communications,sma-communications,Non-Lobbyist,16850
6352,Texas Metro News,texas-metro-news,Non-Lobbyist,16845
6353,Chorizo De San Manuel Inc,chorizo-de-san-manuel-inc,Non-Lobbyist,16845
6354,Thornhill Group Inc,thornhill-group-inc,Non-Lobbyist,16834
6355,Miraval Resorts & Spa,miraval-resorts-spa,Non-Lobbyist,16828
6356,The Range at Austin,the-range-at-austin,Non-Lobbyist,16827
6357,Rockwall Area Chamber of Commerce,rockwall-area-chamber-of-commerce,Non-Lobbyist,16825
6358,Slocum Productions,slocum-productions,Non-Lobbyist,16824
6359,Judith Cruz Campaign,judith-cruz-campaign,Non-Lobbyist,16823
6360,Texas Disposal Systems Inc,texas-disposal-systems-inc,Private,16815
6361,40 Days for Life,40-days-for-life,Non-Lobbyist,16800
6362,Greater Fort Worth Association of Realtors,greater-fort-worth-association-of-realtors,Private,16800
6363,Five Two One LLC,five-two-one-llc,Non-Lobbyist,16790
6364,El Valle Noticias,el-valle-noticias,Non-Lobbyist,16788
6365,Imagine Austin Coalition Inc,imagine-austin-coalition-inc,Non-Lobbyist,16776
6366,JDB Marketing,jdb-marketing,Non-Lobbyist,16775
6367,Maxie Johnson Campaign,maxie-johnson-campaign,Non-Lobbyist,16775
6368,Texas State Directory Press,texas-state-directory-press,Non-Lobbyist,16760
6369,Iconic Event Studios Inc,iconic-event-studios-inc,Non-Lobbyist,16760
6370,SmartMail,smartmail,Non-Lobbyist,16759
6371,Centennial Banquet & Conference Center,centennial-banquet-and-conference-center,Non-Lobbyist,16756
6372,Crime Stoppers of Houston Inc,crime-stoppers-of-houston-inc,Private,16750
6373,Baytown Chamber of Commerce,baytown-chamber-of-commerce,Non-Lobbyist,16732
6374,EPIC Local Marketing,epic-local-marketing,Non-Lobbyist,16731
6375,Armadillo Graphics,armadillo-graphics,Non-Lobbyist,16719
6376,Robert Schuman Jr,robert-schuman-jr,Non-Lobbyist,16713
6377,CBF Stratagies,cbf-stratagies,Non-Lobbyist,16700
6378,KRNB Radio,krnb-radio,Non-Lobbyist,16700
6379,Cross Timbers Gazette,cross-timbers-gazette,Non-Lobbyist,16699
6380,ASI Protection Services,asi-protection-services,Non-Lobbyist,16699
6381,Creation Station Printing,creation-station-printing,Non-Lobbyist,16698
6382,Rogy Productions,rogy-productions,Non-Lobbyist,16690
6383,Creative Graphics of Texas,creative-graphics-of-texas,Non-Lobbyist,16674
6384,Ridglea Country Club,ridglea-country-club,Non-Lobbyist,16666
6385,A-AAA Key Mini Storage,a-aaa-key-mini-storage,Non-Lobbyist,16666
6386,David Kurio Floral Design,david-kurio-floral-design,Non-Lobbyist,16624
6387,Marauder Political Consultants LLC,marauder-political-consultants-llc,Non-Lobbyist,16613
6388,Harris County Democratic Primary,harris-county-democratic-primary,Non-Lobbyist,16610
6389,John Greene,john-greene,Non-Lobbyist,16608
6390,Mcalister's Deli,mcalisters-deli,Non-Lobbyist,16601
6391,713 Sidney Baker LLC,713-sidney-baker-llc,Non-Lobbyist,16600
6392,SCD Consulting Service,scd-consulting-service,Non-Lobbyist,16599
6393,Riverview Family Center,riverview-family-center,Non-Lobbyist,16597
6394,Store It All Storage,store-it-all-storage,Non-Lobbyist,16592
6395,Fair Fight Inc Federal,fair-fight-inc,Non-Lobbyist,16581
6396,Cc Plus Trucks Guns and Ammo,cc-plus-trucks-guns-and-ammo,Non-Lobbyist,16579
6397,AHL Tech Solutions,ahl-tech-solutions,Non-Lobbyist,16578
6398,Mike Pack PC,mike-pack-pc,Non-Lobbyist,16570
6399,Avalair Aircraft Management,avalair-aircraft-management,Non-Lobbyist,16566
6400,Liberty Day Inc,liberty-day-inc,Non-Lobbyist,16562
6401,The Arnold,the-arnold,Non-Lobbyist,16561
6402,Starlight Event Center,starlight-event-center,Non-Lobbyist,16554
6403,Tom Barrett Campaign,tom-barrett-for-state-representative,Non-Lobbyist,16550
6404,Liza Rodriguez Campaign,liza-rodriguez-campaign,Non-Lobbyist,16550
6405,Carroll Business Forms & Printing,carroll-business-forms-printing,Non-Lobbyist,16543
6406,Blume Faulkner Skeen & Northam PLLC,blume-faulkner-skeen-and-northam-pllc,Non-Lobbyist,16541
6407,The Benefit Store,the-benefit-store,Non-Lobbyist,16540
6408,RavKorp Consulting,ravkorp-consulting,Non-Lobbyist,16533
6409,Lyric Center,lyric-center,Non-Lobbyist,16531
6410,Renegade Public Affairs,renegade-public-affairs,Non-Lobbyist,16523
6411,Tital Fundraising LLC,tital-fundraising-llc,Non-Lobbyist,16507
6412,IMPACT PAC,impact,Non-Lobbyist,16500
6413,Alex Mooney Campaign (WV),alex-mooney-campaign-wv,Non-Lobbyist,16500
6414,Rodney Frelinghuysen Campaign,frelinghuysen-for-congress,Non-Lobbyist,16500
6415,Lynn Jenkins Campaign,lynn-jenkins-for-congress,Non-Lobbyist,16500
6416,Senate Victory PAC,senate-victory-pac,Non-Lobbyist,16500
6417,TNT Elite Team,tnt-elite-team,Non-Lobbyist,16500
6418,Anthony Dale,anthony-dale,Non-Lobbyist,16500
6419,Alejandra Salinas Campaign,alejandra-salinas-campaign,Non-Lobbyist,16500
6420,Sarah Sorensen Campaign,sarah-sorensen-campaign,Non-Lobbyist,16500
6421,Sunfire Public Affairs LLC,sunfire-public-affairs-llc,Non-Lobbyist,16500
6422,Country Isle LLC,country-isle-llc,Non-Lobbyist,16500
6423,Manpreet Singh Campaign,manpreet-singh-campaign,Non-Lobbyist,16500
6424,Steffen Carrillo,steffen-carrillo,Non-Lobbyist,16477
6425,Sign Country,sign-country,Non-Lobbyist,16476
6426,Payne Mitchell Law Group LLP,payne-mitchell-law-group-llp,Non-Lobbyist,16475
6427,Proven Results Marketing,proven-results-marketing,Non-Lobbyist,16467
6428,Panda Embroidery,panda-embroidery,Non-Lobbyist,16463
6429,National Printing LLC,national-printing-llc,Non-Lobbyist,16456
6430,Capitol Printing Co,capitol-printing-co,Non-Lobbyist,16454
6431,M3 Advertising,m3-advertising,Non-Lobbyist,16453
6432,Hd Digital Strategies LLC,hd-digital-strategies-llc,Non-Lobbyist,16450
6433,Grimes County Expo Center,grimes-county-expo-center,Non-Lobbyist,16450
6434,Lending Club,lending-club,Non-Lobbyist,16445
6435,Trinity Tek Inc,trinity-tek-inc,Non-Lobbyist,16441
6436,Manu Lail Campaign,manu-lail-campaign,Non-Lobbyist,16432
6437,Mineola Civic Center,mineola-civic-center,Non-Lobbyist,16425
6438,A Different Plate Catering,a-different-plate-catering,Non-Lobbyist,16423
6439,East Texas Food Bank,east-texas-food-bank,Non-Lobbyist,16420
6440,Post Mart,post-mart,Non-Lobbyist,16411
6441,Wynn Las Vegas Hotel,wynn-las-vegas-hotel,Non-Lobbyist,16400
6442,John F Kennedy School of Government,john-f-kennedy-school-of-government,Non-Lobbyist,16400
6443,Bill Ferguson Campaign,bill-ferguson-campaign,Non-Lobbyist,16400
6444,Margaret Justus,margaret-justus,Non-Lobbyist,16400
6445,JPT Graphics Inc,jpt-graphics-inc,Non-Lobbyist,16394
6446,Creative Solutions in Healthcare Inc,creative-solutions-in-healthcare-inc,Private,16386
6447,Access Esperanza Clinics,access-esperanza-clinics,Non-Lobbyist,16380
6448,Willie Davis Campaign,willie-davis-campaign,Non-Lobbyist,16380
6449,Gulf Coast Aviation,gulf-coast-aviation,Non-Lobbyist,16379
6450,Clearfront Media LLC,clearfront-media-llc,Non-Lobbyist,16375
6451,The Menagerie II Inc,the-menagerie-ii-inc,Non-Lobbyist,16372
6452,Cornerstone Media Inc,cornerstone-media-inc,Non-Lobbyist,16361
6453,Whitley Penn,whitley-penn,Non-Lobbyist,16359
6454,Woodchase Apartments,woodchase-apartments,Non-Lobbyist,16355
6455,The Honor Roll,the-honor-roll,Non-Lobbyist,16341
6456,Steve Lawson CPA,steve-lawson-cpa,Non-Lobbyist,16340
6457,Republic Promos,republic-promos,Non-Lobbyist,16338
6458,Campus Condos,campus-condos,Non-Lobbyist,16335
6459,Gardner Haas,gardner-haas,Non-Lobbyist,16325
6460,GY Consulting,gy-consulting,Non-Lobbyist,16312
6461,Simpson Housing,simpson-housing,Non-Lobbyist,16309
6462,The Dam Good Times,the-dam-good-times,Non-Lobbyist,16297
6463,The Rose Boutique,the-rose-boutique,Non-Lobbyist,16296
6464,San Antonio Symphony,san-antonio-symphony,Non-Lobbyist,16283
6465,Favorite Liquor & Wine,favorite-liquor-and-wine,Non-Lobbyist,16283
6466,Red Media Strategies LLC,red-media-strategies-llc,Non-Lobbyist,16277
6467,Robert J Mcginty Campaign,robert-j-mcginty-campaign,Non-Lobbyist,16274
6468,First Financial Bank,first-financial-bank,Non-Lobbyist,16259
6469,Frank Leffingwell Campaign,frank-leffingwell-campaign,Non-Lobbyist,16250
6470,Texas Latinx Judges,texas-latinx-judges,Non-Lobbyist,16250
6471,Webster Properties,webster-properties,Non-Lobbyist,16250
6472,Dina Titus Campaign,dina-titus-campaign,Non-Lobbyist,16250
6473,Choctaw Print Services,choctaw-print-services,Non-Lobbyist,16244
6474,Abbvie Inc - Investment,nyse-abbvie-inc,Non-Lobbyist,16239
6475,Segari's Restaurant,segaris-restaurant,Non-Lobbyist,16215
6476,Taco Deli,taco-deli,Non-Lobbyist,16215
6477,Jackson and Company,jackson-and-company,Non-Lobbyist,16214
6478,Beacon Building,beacon-building,Non-Lobbyist,16206
6479,AmeriGrafix,amerigrafix,Non-Lobbyist,16200
6480,Gary Hicks Campaign,gary-hicks-campaign,Non-Lobbyist,16200
6481,Kb Consulting,kb-consulting,Non-Lobbyist,16200
6482,Oriental Trading Company,oriental-trading-company,Non-Lobbyist,16180
6483,City of Temple,city-of-temple,Taxpayer-Funded,16163
6484,Fidelity National Financial Inc,fidelity-national-financial-inc,Private,16160
6485,Voter Trove Inc,voter-trove-inc,Non-Lobbyist,16158
6486,H & H Mailing Service,h-and-h-mailing-service,Non-Lobbyist,16158
6487,Advantage Resourcing,advantage-resourcing,Non-Lobbyist,16155
6488,Alex Cornwallis Campaign,alex-cornwallis-campaign,Non-Lobbyist,16151
6489,Vince Young Steakhouse,vince-young-steakhouse,Non-Lobbyist,16148
6490,Waxahachie Newspapers Inc,waxahachie-newspapers-inc,Non-Lobbyist,16140
6491,Capitol Promotions Inc,capitol-promotions-inc,Non-Lobbyist,16129
6492,Brian Ruddle,brian-ruddle,Non-Lobbyist,16104
6493,Moore a Series LLC,moore-a-series-llc,Non-Lobbyist,16102
6494,Pursuit Internet Marketing Inc,pursuit-internet-marketing-inc,Non-Lobbyist,16101
6495,Red Wing United,red-wing-united,Non-Lobbyist,16100
6496,George Barnstone Campaign,george-barnstone-campaign,Non-Lobbyist,16100
6497,Kaden Norton Cedar Park CIty Council,kaden-norton-campaign,Non-Lobbyist,16100
6498,Herring Printing,herring-printing,Non-Lobbyist,16098
6499,Y O Ranch Hotel,yo-ranch-hotel,Non-Lobbyist,16093
6500,Tell Your Tale Marketing,tell-your-tale-marketing,Non-Lobbyist,16093
6501,Active Engagement LLC,active-engagement-llc,Non-Lobbyist,16072
6502,Westbank Flower Market,westbank-flower-market,Non-Lobbyist,16064
6503,South Texas Botanical Gardens & Nature Center,south-texas-botanical-gardens-and-nature-center,Non-Lobbyist,16050
6504,Bastrop Guardian Storage,bastrop-guardian-storage,Non-Lobbyist,16050
6505,Integrated Solutions: Political,integrated-solutions-political,Non-Lobbyist,16029
6506,The Grafik Spot,the-grafik-spot,Non-Lobbyist,16024
6507,Dunkin Donuts,dunkin-donuts,Non-Lobbyist,16022
6508,The Boulevard at Townlake Apartments,the-boulevard-at-townlake-apartments,Non-Lobbyist,16022
6509,Frio Nueces Current,frio-nueces-current,Non-Lobbyist,16018
6510,Borger News Herald,borger-news-herald,Non-Lobbyist,16017
6511,Texarkana Radio Center,texarkana-radio-center,Non-Lobbyist,16016
6512,Stockyards Station,stockyards-station,Non-Lobbyist,16015
6513,Tom Cotton Campaign (AR),tom-cotton-campaign-ar,Non-Lobbyist,16000
6514,Fulton Street Retail LLC,fulton-street-retail-llc,Non-Lobbyist,16000
6515,Duggan for Detroit,duggan-for-detroit,Non-Lobbyist,16000
6516,Darren Soto Campaign,darren-soto-for-congress,Non-Lobbyist,16000
6517,J&C Strategies,jandc-strategies,Non-Lobbyist,16000
6518,Conservative Opportunities for a New America PAC CONA,conservative-opportunities-for-a-new-america-pac-cona,Non-Lobbyist,16000
6519,Pretta Vandible Stallworth Campaign,pretta-vandible-stallworth-campaign,Non-Lobbyist,16000
6520,Dann Rivera Consulting,dann-rivera-consulting,Non-Lobbyist,16000
6521,Jim Himes Campaign,jim-himes-campaign,Non-Lobbyist,16000
6522,Brown Consulting,brown-consulting,Non-Lobbyist,16000
6523,Kickstart Kids,kickstart-kids,Non-Lobbyist,16000
6524,A5 Consulting,a5-consulting,Non-Lobbyist,16000
6525,Texas Republicans United Political Action Committee (TRU PAC),texas-republicans-united-political-action-committee-tru-pac,Non-Lobbyist,16000
6526,Ballot Ready,ballot-ready,Non-Lobbyist,16000
6527,Tsb Victory,tsb-victory,Non-Lobbyist,16000
6528,Kek Creative Designs LLC,kek-creative-designs-llc,Non-Lobbyist,16000
6529,Gregory Strategies LLC,gregory-strategies-llc,Non-Lobbyist,16000
6530,Corpus Christi Youth Football League,corpus-christi-youth-football-league,Non-Lobbyist,16000
6531,Casey Christman,casey-christman,Non-Lobbyist,16000
6532,Cary Shaw Campaign,cary-shaw-campaign,Non-Lobbyist,16000
6533,Lopez and Assoc Consulting Inc,lopez-and-assoc-consulting-inc,Non-Lobbyist,16000
6534,Charlie Kirk LLC,charlie-kirk-llc,Non-Lobbyist,16000
6535,3 Wave Marketing,3-wave-marketing,Non-Lobbyist,16000
6536,Texas House Democratic Caucus PAC,texas-house-democratic-caucus-pac,Non-Lobbyist,16000
6537,Lily Bao Campaign,lily-bao-campaign,Non-Lobbyist,16000
6538,Robert Hinton JD,robert-hinton-jd,Non-Lobbyist,16000
6539,Aussies Bar and Grill,aussies-bar-and-grill,Non-Lobbyist,15994
6540,Victoria Radio Works,victoria-radio-works,Non-Lobbyist,15985
6541,Kaconsulting LLC,kaconsulting-llc,Non-Lobbyist,15984
6542,Games Plus,games-plus,Non-Lobbyist,15977
6543,Polling Firm,polling-firm,Non-Lobbyist,15975
6544,Shoal Apartments,shoal-apartments,Non-Lobbyist,15965
6545,I Need My Banner,i-need-my-banner,Non-Lobbyist,15964
6546,Gracy's Cleaning Service,gracys-cleaning-service,Non-Lobbyist,15960
6547,Landrum Evans PC,landrum-evans-pc,Non-Lobbyist,15951
6548,Children's Advocacy Center of Denton County,childrens-advocacy-center-of-denton-county,Non-Lobbyist,15947
6549,Lyondell Chemical Company,lyondell-chemical-company,Private,15946
6550,Daco Fire Equipment,daco-fire-equipment,Non-Lobbyist,15945
6551,Palestine Sign Company,palestine-sign-company,Non-Lobbyist,15945
6552,The Watermark Group,the-watermark-group,Non-Lobbyist,15922
6553,KPRC Radio,kprc-radio,Non-Lobbyist,15920
6554,The Flower Patch,the-flower-patch,Non-Lobbyist,15915
6555,HCEC Catering LLC,hcec-catering-llc,Non-Lobbyist,15915
6556,JMH Printing Company Inc,jmh-printing-company-inc,Non-Lobbyist,15912
6557,Marvin Sutton Campaign,marvin-sutton-campaign,Non-Lobbyist,15904
6558,Oakeshott Condo LLC,oakeshott-condo-llc,Non-Lobbyist,15900
6559,Palace Resorts,palace-resorts,Non-Lobbyist,15900
6560,Sir Speedy Printing & Marketing Services- Austin,sir-speedy-printing-and-marketing-services-austin,Non-Lobbyist,15886
6561,Wild Apricot,wild-apricot,Non-Lobbyist,15884
6562,Grapevine Convention & Visitors Center,grapevine-convention-and-visitors-center,Non-Lobbyist,15878
6563,H&h Mailing Services,hh-mailing-services,Non-Lobbyist,15871
6564,Digitalogy Pte Ltd,digitalogy-pte-ltd,Non-Lobbyist,15855
6565,N169SF LLC,n169sf-llc,Non-Lobbyist,15852
6566,Jon Echols Campaign,friends-of-jon-echols,Non-Lobbyist,15850
6567,Superior Staffing and Business Services,superior-staffing-and-business-services,Non-Lobbyist,15850
6568,Austin Peak Capital LLC,austin-peak-capital-llc,Non-Lobbyist,15841
6569,Emerald Beach Hotel,emerald-beach-hotel,Non-Lobbyist,15840
6570,Honeywell First Responders,honeywell-first-responders,Non-Lobbyist,15822
6571,Charter Communications Inc Texas PAC,charter-communications-inc-texas-pac,Non-Lobbyist,15807
6572,Gables Town Lake,gables-town-lake,Non-Lobbyist,15804
6573,Domit Executive Business Center,domit-executive-business-center,Non-Lobbyist,15801
6574,MilArt China,milart-china,Non-Lobbyist,15801
6575,Eric Wetzel,4,Non-Lobbyist,15800
6576,Jesse Moreno Campaign,jesse-moreno-campaign,Non-Lobbyist,15800
6577,Houston Police Foundation,houston-police-foundation,Non-Lobbyist,15800
6578,Granite Public Affairs LLC,granite-public-affairs-llc,Private,15799
6579,SYNC at Mueller,sync-at-mueller,Non-Lobbyist,15797
6580,Freestone Communications,freestone-communications,Non-Lobbyist,15791
6581,Ftd,ftd,Non-Lobbyist,15787
6582,Fonberg Real Estate Investments Ltd,fonberg-real-estate-investments-ltd,Non-Lobbyist,15785
6583,Living Water International,living-water-international,Non-Lobbyist,15776
6584,Samaritan's Purse,samaritans-purse,Non-Lobbyist,15770
6585,Sarah Kirkgard,sarah-kirkgard,Non-Lobbyist,15769
6586,Plantation on the Bay,plantation-on-the-bay,Non-Lobbyist,15763
6587,City Wide Directories,city-wide-directories,Non-Lobbyist,15758
6588,El Mercado South,el-mercado-south,Non-Lobbyist,15752
6589,Joe Flores Campaign,joe-flores-campaign,Non-Lobbyist,15750
6590,Pat Hallisey Campaign,pat-hallisey-campaign,Non-Lobbyist,15750
6591,David Saucedo,david-saucedo,Non-Lobbyist,15750
6592,Melanie Miles Campaign,melanie-miles-campaign,Non-Lobbyist,15750
6593,Gregory Woodman Photograghy,gregory-woodman-photograghy,Non-Lobbyist,15750
6594,Black Republicans of Brazoria County,black-republicans-of-brazoria-county,Non-Lobbyist,15750
6595,Sudies Catfish,sudies-catfish,Non-Lobbyist,15749
6596,Sam Houston Race Park LTD,sam-houston-race-park-ltd,Private,15744
6597,909 Events,909-events,Non-Lobbyist,15742
6598,Pedi Place,pedi-place,Non-Lobbyist,15740
6599,Henderson Daily News,henderson-daily-news,Non-Lobbyist,15738
6600,Regus - Firewheel,regus-firewheel,Non-Lobbyist,15736
6601,Progressive Office Systems Inc,progressive-office-systems-inc,Non-Lobbyist,15733
6602,Ace & Piper Management,ace-and-piper-management,Non-Lobbyist,15732
6603,Travelers Underwriting Association,travelers-underwriting-association,Non-Lobbyist,15731
6604,Madisonville Meteor,madisonville-meteor,Non-Lobbyist,15728
6605,Hotel Derek,hotel-derek,Non-Lobbyist,15715
6606,In Depth Events,in-depth-events,Non-Lobbyist,15715
6607,501 Auctions,501-auctions,Non-Lobbyist,15712
6608,Norris Training Systems,norris-training-systems,Non-Lobbyist,15711
