Symbol,Fund Name,Asset Class,Assets
ITDD,iShares LifePath Target Date 2040 ETF,Asset Allocation,4080260
ITDE,iShares LifePath Target Date 2045 ETF,Asset Allocation,3268228
ITDF,iShares LifePath Target Date 2050 ETF,Asset Allocation,2717270
ITDG,iShares LifePath Target Date 2055 ETF,Asset Allocation,2714896
ITDH,iShares LifePath Target Date 2060 ETF,Asset Allocation,2714896
ITDI,iShares LifePath Target Date 2065 ETF,Asset Allocation,2714896
ITEQ,BlueStar Israel Technology ETF BlueStar Israel Technology Fund,Equity,85396000
ITM,VanEck Intermediate Muni ETF,Fixed Income,2026759200
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,49133974000
IUS,Invesco RAFI Strategic US ETF,Equity,274110500
IUSB,iShares Core Total USD Bond Market ETF,Fixed Income,23626232000
IUSG,iShares Core S&P U.S. Growth ETF,Equity,14917489000
IUSV,iShares Core S&P US Value ETF,Equity,15433032000
IVAL,Alpha Architect International Quantitative Value ETF,Equity,152818750
IVE,iShares S&P 500 Value ETF,Equity,27174846000
IVEG,iShares Emergent Food and AgTech Multisector ETF,Equity,4827700
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity,24568440
IVLU,iShares MSCI Intl Value Factor ETF,Equity,1630864000
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,822456800
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,Fixed Income,952032260
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,1811535600
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,855290200
IVRA,Invesco Real Assets ESG ETF,Equity,3247614
IVRS,iShares Future Metaverse Tech and Communications ETF,Equity,6432680
IVV,iShares Core S&P 500 ETF,Equity,3.97052E+11
IVVB,iShares Large Cap Deep Buffer ETF,Equity,13493414
IVVM,iShares Large Cap Moderate Buffer ETF,Equity,12728535
IVW,iShares S&P 500 Growth ETF,Equity,36812775000
IWB,iShares Russell 1000 ETF,Equity,32523287000
IWC,iShares Micro-Cap ETF,Equity,903157100
IWD,iShares Russell 1000 Value ETF,Equity,54978120000
IWF,iShares Russell 1000 Growth ETF,Equity,81676220000
IWFG,IQ Winslow Focused Large Cap Growth ETF,Equity,7519680
IWFH,iShares Virtual Work and Life Multisector ETF,Equity,3091840
IWIN,Amplify Inflation Fighter ETF,Asset Allocation,9026062
IWL,iShares Russell Top 200 ETF,Equity,1123896600
IWLG,IQ Winslow Large Cap Growth ETF,Equity,23642450
IWM,iShares Russell 2000 ETF,Equity,66343817000
IWMY,Defiance R2000 Enhanced Options Income ETF,Equity,61471804
IWN,iShares Russell 2000 Value ETF,Equity,12474649000
IWO,iShares Russell 2000 Growth ETF,Equity,10925735000
IWP,iShares Russell Mid-Cap Growth ETF,Equity,14385034000
IWR,iShares Russell Midcap ETF,Equity,30922772000
IWS,iShares Russell Mid-Cap Value ETF,Equity,13200419000
IWTR,iShares MSCI Water Management Multisector ETF,Equity,5712540
IWV,iShares Russell 3000 ETF,Equity,12440270000
IWX,iShares Russell Top 200 Value ETF,Equity,1786362900
IWY,iShares Russell Top 200 Growth ETF,Equity,8442363400
IXC,iShares Global Energy ETF,Equity,2979713500
IXG,iShares Global Financials ETF,Equity,436226000
IXJ,iShares Global Healthcare ETF,Equity,4015359000
IXN,iShares Global Tech ETF,Equity,4022725000
IXP,iShares Global Comm Services ETF,Equity,293464060
IXUS,iShares Core MSCI Total International Stock ETF,Equity,33391480000
IYC,iShares U.S. Consumer Discretionary ETF,Equity,895264060
IYE,iShares U.S. Energy ETF,Equity,1269270800
IYF,iShares U.S. Financials ETF,Equity,2044353900
IYG,iShares US Financial Services ETF,Equity,1243695100
IYH,iShares U.S. Healthcare ETF,Equity,3116944000
IYJ,iShares U.S. Industrials ETF,Equity,1245240700
IYK,iShares U.S. Consumer Staples ETF,Equity,1270197400
IYLD,iShares Morningstar Multi-Asset Income ETF,Asset Allocation,133175390
IYM,iShares U.S. Basic Materials ETF,Equity,686507900
IYR,iShares U.S. Real Estate ETF,Equity,4553756700
IYT,iShares US Transportation ETF,Equity,924729150
IYW,iShares U.S. Technology ETF,Equity,14109956000
IYY,iShares Dow Jones U.S. ETF,Equity,1729447800
IYZ,iShares U.S. Telecommunications ETF,Equity,261153140
IZRL,ARK Israel Innovative Technology ETF,Equity,98866070
JAAA,Janus Detroit Street Trust Janus Henderson AAA CLO ETF,Fixed Income,5295443500
JAND,Innovator Premium Income 10 Barrier ETF,,1232720
JANH,Innovator Premium Income 20 Barrier ETF,,3700500
JANJ,Innovator Premium Income 30 Barrier ETF,,4927000
JANP,PGIM U.S. Large-Cap Buffer 12 ETF,Equity,1996528
JANQ,Innovator Premium Income 40 Barrier ETF,,2457000
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity,30918200
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity,92159710
JANZ,TrueShares Structured Outcome (January) ETF,Equity,4894240
JAVA,JPMorgan Active Value ETF,Equity,773795800
JBBB,Janus Henderson B-BBB CLO ETF,Fixed Income,143280000
JBND,JPMorgan Active Bond ETF,Fixed Income,153236000
JCHI,JPMorgan Active China ETF,Equity,9794200
JCPB,JPMorgan Core Plus Bond ETF,Fixed Income,2320812000
JCPI,JPMorgan Inflation Managed Bond ETF,Fixed Income,459087330
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity,4824000
JDOC,JPMorgan Healthcare Leaders ETF,Equity,10622000
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Equity,80573260
JDVI,John Hancock Disciplined Value International Select ETF,Equity,15102180
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,835188000
JEPI,JPMorgan Equity Premium Income ETF,Equity,30562693000
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,Equity,8327846400
JEPY,Defiance S&P 500 Enhanced Options Income ETF,Equity,104983170
JETS,U.S. Global Jets ETF,Equity,1751175000
JFWD,Jacob Forward ETF,Equity,2994656
JGLO,JPMorgan Global Select Equity ETF,Equity,972920500
JGRO,JPMorgan Active Growth ETF,Equity,854403000
JHAC,John Hancock Fundamental All Cap Core ETF,Equity,2388440
JHCB,John Hancock Corporate Bond ETF,Fixed Income,30969970
JHDV,John Hancock U.S. High Dividend ETF,Equity,7615475
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,664730900
JHID,John Hancock International High Dividend ETF,Equity,7635762
JHMB,John Hancock Mortgage-Backed Securities ETF,Fixed Income,45255544
JHMD,John Hancock Multifactor Developed International ETF,Equity,582406900
JHML,John Hancock Multifactor Large Cap ETF,Equity,773489500
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,3568541000
JHMU,John Hancock Dynamic Municipal Bond ETF,Fixed Income,22278464
JHPI,John Hancock Preferred Income ETF,Fixed Income,34330276
JHSC,John Hancock Multifactor Small Cap ETF,Equity,389759600
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,Fixed Income,35861544
JIG,JPMorgan International Growth ETF,Equity,77949000
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,6135545300
JIVE,JPMorgan International Value ETF,Equity,12530000
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,3579996000
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Equity,956498560
JMHI,JPMorgan High Yield Municipal ETF,Fixed Income,183981900
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,362122500
JMSI,JPMorgan Sustainable Municipal Income ETF,Fixed Income,223467970
JMST,JPMorgan Ultra-Short Municipal Income ETF,Fixed Income,2614174500
JMUB,JPMorgan Municipal ETF,Fixed Income,975884000
JNK,SPDR Bloomberg High Yield Bond ETF,Fixed Income,8398059000
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Equity,303314560
JOET,Virtus Terranova US Quality Momentum ETF,Equity,84210620
JOJO,ATAC Credit Rotation ETF,Fixed Income,3787625
JPAN,Matthews Japan Active ETF,Equity,1029200
JPEF,JPMorgan Equity Focus ETF,Equity,356227040
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,287896000
JPIB,JPMorgan International Bond Opportunities ETF,Fixed Income,384669000
JPIE,JPMorgan Income ETF,Fixed Income,903630000
JPIN,J.P. Morgan Diversified Return International Equity ETF,Equity,376320000
JPLD,JPMorgan Limited Duration Bond ETF,Fixed Income,745690500
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income,613998000
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,359569250
JPMO,YieldMax JPM Option Income Strategy ETF,Equity,5933490
JPRE,JPMorgan Realty Income ETF,Equity,362055260
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,468202000
JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,22199947000
JPSV,JPMorgan Active Small Cap Value ETF,Equity,14471650
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity,447256260
JPXN,iShares JPX-Nikkei 400 ETF,Equity,80320440
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,3321012500
JRE,Janus Henderson U.S. Real Estate ETF,Equity,3946272
JRNY,ALPS Global Travel Beneficiaries ETF,Equity,6586628
JSCP,JPMorgan Short Duration Core Plus ETF,Fixed Income,314542800
JSI,Janus Henderson Securitized Income ETF,Fixed Income,53686500
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,315377540
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,183421260
JSTC,Adasina Social Justice All Cap Global ETF,Equity,151837200
JTEK,JPMorgan U.S. Tech Leaders ETF,Equity,191035000
JUCY,Aptus Enhanced Yield ETF,Fixed Income,418460200
JULD,Innovator Premium Income 10 Barrier ETF - July,Equity,5085260
JULH,Innovator Premium Income 20 Barrier ETF - July,Equity,25997280
JULJ,Innovator Premium Income 30 Barrier ETF - July,Equity,27191050
JULQ,Innovator Premium Income 40 Barrier ETF - July,Equity,8817095
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity,101115770
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity,232386370
JULZ,TrueShares Structured Outcome (July) ETF,Equity,13467132
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Equity,34686124
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Equity,74104530
JUNZ,TrueShares Structured Outcome (June) ETF,Equity,3469512
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,312708000
JVAL,JPMorgan U.S. Value Factor ETF,Equity,806365500
JXI,iShares Global Utilities ETF,Equity,127556000
KALL,KraneShares MSCI All China Index ETF,Equity,6132302
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Equity,175357020
KARB,Carbon Strategy ETF,Commodity,714444
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,Equity,138491950
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity,273892740
KBE,SPDR S&P Bank ETF,Equity,1964283500
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,Fixed Income,3114325
KBUY,KraneShares CICC China Consumer Leaders Index ETF,Equity,4216952
KBWB,Invesco KBW Bank ETF,Equity,1626900500
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,378872200
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,192433600
KBWR,Invesco KBW Regional Banking ETF,Equity,65832000
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity,236872580
KCAL,Subversive Food Security ETF,Equity,543675
KCCA,KraneShares California Carbon Allowance Strategy ETF,Commodity,267337630
KCE,SPDR S&P Capital Markets ETF,Equity,270707040
KDIV,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,Equity,2587795
KDRN,Kingsbarn Tactical Bond ETF,Fixed Income,1741500
KEM,KraneShares Dynamic Emerging Markets Strategy ETF,Equity,3718540
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Equity,9182642
KEMX,KraneShares MSCI Emerging Markets EX China Index ETF,Equity,52507116
KEUA,KraneShares European Carbon Allowance Strategy ETF,Commodity,18200158
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,Equity,10792074
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equity,63125892
KGRO,KraneShares China Innovation ETF,Equity,1291987
KHYB,KraneShares Asia Pacific High Income Bond ETF,Fixed Income,14408871
KIE,SPDR S&P Insurance ETF,Equity,729325400
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Equity,174947860
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Equity,228432220
KLDW,Knowledge Leaders Developed World ETF,Equity,128906670
KLIP,KraneShares China Internet and Covered Call Strategy ETF,Equity,120325470
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares ETF,Equity,5156408
KLXY,KraneShares Global Luxury Index ETF,Equity,3163538
KMET,KraneShares Electrification Metals Strategy ETF,Commodity,2659802
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,Alternatives,266446580
KNCT,Invesco Next Gen Connectivity ETF,Equity,41664090
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,1882747800
KNGS,Roundhill S&P Dividend Monarchs ETF,Equity,2229760
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Equity,22209060
KOCG,FIS Knights of Columbus Global Belief ETF,Equity,21548528
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Equity,89256376
KOIN,Capital Link Global Fintech Leaders ETF,Equity,13315894
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,529508670
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,138630030
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,1907538600
KONG,Formidable Fortress ETF,Equity,27203500
KORP,American Century Diversified Corporate Bond ETF,Fixed Income,236022380
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,Equity,36399660
KPOP,KPOP and Korean Entertainment ETF,Equity,3214754
KRBN,KraneShares Global Carbon Strategy ETF,Commodity,438091650
KRE,SPDR S&P Regional Banking ETF,Equity,3954637000
KRMA,Global X Conscious Companies ETF,Equity,606797630
KROP,Global X AgTech & Food Innovation ETF,Equity,4685588
KRUZ,Unusual Whales Subversive Republican Trading ETF,Equity,6174360
KSA,iShares MSCI Saudi Arabia ETF,Equity,764390800
KSEA,KraneShares Rockefeller Ocean Engagement ETF,Equity,2600265
KSET,KraneShares Global Carbon Offset Strategy ETF,Commodity,998448
KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,29634998
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,5404412
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,57068956
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,Equity,31008602
KWEB,KraneShares CSI China Internet ETF,Equity,5104983600
KWT,iShares MSCI Kuwait ETF,Equity,57057884
KXI,iShares Global Consumer Staples ETF,Equity,864391300
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Equity,98070880
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Equity,1176890500
LALT,First Trust Multi-Strategy Alternative ETF,Alternatives,1973840
LBAY,Leatherback Long/Short Alternative Yield ETF,Alternatives,47395250
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Equity,1351705
LCF,Touchstone US Large Cap Focused ETF,Equity,31916850
LCG,Sterling Capital Focus Equity ETF,Equity,65182000
LCLG,Logan Capital Broad Innovative Growth ETF,Equity,59625308
LCR,Leuthold Core ETF,Asset Allocation,76961280
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,434300700
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,1499888300
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,43110300
LDSF,First Trust Low Duration Strategic Focus ETF,Fixed Income,121343890
LDUR,PIMCO Enhanced Low Duration Active ETF,Fixed Income,963908400
LEAD,Siren DIVCON Leaders Dividend ETF,Equity,49970580
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,103127180
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Fixed Income,482671200
LEXI,Alexis Practical Tactical ETF,Asset Allocation,73579896
LFEQ,VanEck Long/Flat Trend ETF,Equity,24358620
LGH,HCM Defender 500 Index ETF,Equity,299592000
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,750108860
LGLZ,Subversive Cannabis ETF,Equity,431200
LGOV,First Trust Long Duration Opportunities ETF,Fixed Income,278815840
LGRO,Level Four Large Cap Growth Active ETF,Equity,74499450
LIT,Global X Lithium & Battery Tech ETF,Equity,2040557600
LITP,Sprott Lithium Miners ETF,Equity,4570671
LJAN,Innovator Premium Income 15 Buffer ETF,,12285000
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Fixed Income,33230744
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,3893765000
LNGG,Roundhill Alerian LNG ETF,Equity,751437
LOCT,Innovator Premium Income 15 Buffer ETF - October,Equity,14484120
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Fixed Income,265982400
LOPP,Gabelli Love Our Planet & People ETF,Equity,11810960
LOUP,Innovator Deepwater Frontier Tech ETF,Equity,45685544
LOWV,AB US Low Volatility Equity ETF,Equity,16477441
LQAI,LG Qraft AI-Powered U.S. Large-Cap Core ETF,Equity,3835048
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,31758719000
LQDB,iShares BBB Rated Corporate Bond ETF,Fixed Income,30082536
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Fixed Income,269050100
LQDI,iShares Inflation Hedged Corporate Bond ETF,Fixed Income,44465540
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed Income,169723900
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Fixed Income,57991860
LRGC,AB US Large Cap Strategic Equities ETF,Equity,46920788
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,184299680
LRGF,iShares U.S. Equity Factor ETF,Equity,1555808600
LRND,IQ U.S. Large Cap R&D Leaders ETF,Equity,6354450
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity,35708440
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,143341000
LSAT,Leadershares Alphafactor Tactical Focused ETF,Equity,141361740
LSEQ,Harbor Long-Short Equity ETF,Alternatives,13210952
LSGR,Natixis Loomis Sayles Focused Growth ETF,Equity,5887854
LSST,Natixis Loomis Sayles Short Duration Income ETF,Fixed Income,20310664
LTL,ProShares Ultra Communication Services,Equity,1015430
LTPZ,PIMCO 15+ Year US TIPS Index ETF,Fixed Income,785114200
LUX,Tema Luxury ETF,Equity,7796118
LUXX,Roundhill S&P Global Luxury ETF,Equity,1259710
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,875197000
LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity,650405800
LVOL,American Century Low Volatility ETF,Equity,10715828
MAGA,Point Bridge America First ETF,Equity,19764750
MAGG,Madison Aggregate Bond ETF,Fixed Income,52385790
MAGS,Roundhill Magnificent Seven ETF,Equity,32933880
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,942025
MAMB,Monarch Ambassador Income ETF,Asset Allocation,65110500
MAPP,Harbor Multi-Asset Explorer ETF,Asset Allocation,3545500
MARB,First Trust Merger Arbitrage ETF,Alternatives,58582940
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Equity,8711700
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Equity,24385024
MARZ,TrueShares Structured Outcome (March) ETF,Equity,4166092
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Currency,38488024
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Equity,49545930
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Equity,83946450
MAYZ,TrueShares Structured Outcome (May) ETF,Equity,4544015
MBB,iShares MBS ETF,Fixed Income,28830824000
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Fixed Income,8558880
MBCC,Monarch Blue Chips Core ETF,Equity,64124500
MBND,SPDR Nuveen Municipal Bond ETF,Fixed Income,49463350
MBNE,SPDR Nuveen Municipal Bond ESG ETF,Fixed Income,40401652
MBOX,Freedom Day Dividend ETF,Equity,83595380
MBSD,FlexShares Disciplined Duration MBS Index Fund,Fixed Income,75856310
MCH,Matthews China Active ETF,Equity,20733180
MCHI,iShares MSCI China ETF,Equity,5723555000
MCSE,Martin Currie Sustainable International Equity ETF,Equity,33027378
MDCP,VictoryShares THB Mid Cap ESG ETF,Equity,2631740
MDEV,First Trust Indxx Medical Devices ETF,Equity,3010090
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation,444856540
MDLV,Morgan Dempsey Large Cap Value ETF,Equity,15088437
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,20616335000
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,2282839600
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,2745234200
MEAR,BlackRock Short Maturity Municipal Bond ETF,Fixed Income,622038100
MEDI,Harbor Health Care ETF,Equity,4896000
MEDX,Horizon Kinetics Medical ETF,Equity,17570718
MEM,Matthews Emerging Markets Equity Active ETF,Equity,53788440
MEMX,Matthews Emerging Markets ex China Active ETF,Equity,8720000
METV,Roundhill Ball Metaverse ETF,Equity,458276220
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,18088238
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,208944000
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,92791200
MFLX,First Trust Flexible Municipal High Income ETF,Fixed Income,14365034
MFUL,Collaborative Investment - Mindful Conservative ETF,Asset Allocation,59616870
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,130915200
MGC,Vanguard Mega Cap ETF,Equity,4711393300
MGK,Vanguard Mega Cap Growth ETF,Equity,16426041000
MGMT,Ballast Small/Mid Cap ETF,Equity,125357000
MGOV,First Trust Intermediate Government Opportunities ETF,Fixed Income,22487340
MGV,Vanguard Mega Cap Value ETF,Equity,6445282300
MID,American Century Mid Cap Growth Impact ETF,Equity,54733910
MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity,12552328
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Equity,69276950
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Fixed Income,12809400
MILN,Global X Millennial Consumer ETF,Equity,113521200
MINN,Mairs & Power Minnesota Municipal Bond ETF,Fixed Income,18423678
MINO,PIMCO Municipal Income Opportunities Active ETF,Fixed Income,105583200
MINT,PIMCO Enhanced Short Maturity Active ETF,Fixed Income,10350503000
MINV,Matthews Asia Innovators Active ETF,Equity,82893600
MISL,First Trust Indxx Aerospace & Defense ETF,Equity,41675750
MJ,ETFMG Alternative Harvest ETFMG Alternative Harvest,Equity,217510420
MJUS,ETFMG U.S. Alternative Harvest ETF,Equity,110693830
MKAM,MKAM ETF,Asset Allocation,5825600
MKOR,Matthews Korea Active ETF,Equity,64440796
MLN,VanEck Long Muni ETF,Fixed Income,481367200
MLPA,Global X MLP ETF,Equity,1445631100
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,975322240
MMCA,IQ MacKay California Municipal Intermediate ETF,Fixed Income,27266250
MMIN,IQ MacKay Municipal Insured ETF,Fixed Income,445098980
MMIT,IQ MacKay Municipal Intermediate ETF,Fixed Income,665374400
MMLG,First Trust Multi-Manager Large Growth ETF,Equity,59812548
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Equity,8538534
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,90799700
MNA,IQ Merger Arbitrage ETF,Alternatives,358202000
MNBD,ALPS Intermediate Municipal Bond ETF,Fixed Income,31605052
MOAT,VanEck Morningstar Wide Moat ETF,Equity,13165957000
MODL,VictoryShares WestEnd U.S. Sector ETF,Equity,261920480
MOHR,Mohr Growth ETF,Equity,74324250
MOO,VanEck Agribusiness ETF,Equity,908617000
MOOD,Relative Sentiment Tactical Allocation ETF,Asset Allocation,13288800
MOON,Direxion Moonshot Innovators ETF,Equity,30001136
MORT,VanEck Mortgage REIT Income ETF,Equity,259902240
MOTE,VanEck Morningstar ESG Moat ETF,Equity,5717729
MOTG,VanEck Morningstar Global Wide Moat ETF,Equity,17349900
MOTI,VanEck Morningstar International Moat ETF,Equity,234952930
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity,11405323
MPAY,Akros Monthly Payout ETF,Asset Allocation,1611843
MPRO,Monarch ProCap ETF,Asset Allocation,108216000
MRAD,SmartETFs Advertising & Marketing Technology ETF,Equity,1219055
MRGR,ProShares Merger ETF,Alternatives,12042970
MRNY,YieldMax MRNA Option Income Strategy ETF,Equity,1683592
MRSK,Toews Agility Shares Managed Risk ETF,Asset Allocation,122060250
MSFD,Direxion Daily MSFT Bear 1X Shares ETF,Equity,7812016
MSFO,YieldMax MSFT Option Income Strategy ETF,Equity,17135716
MSFU,Direxion Daily MSFT Bull 1.5X Shares ETF,Equity,61141340
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Equity,521200
MSMR,McElhenny Sheffield Managed Risk ETF,Asset Allocation,40736000
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,559375740
MSOX,AdvisorShares MSOS 2x Daily ETF,Equity,24442470
MSTB,LHA Market State Tactical Beta ETF,Equity,120752940
MSTI,Madison Short Term Strategic Income ETF,Fixed Income,59491470
MSTQ,LHA Market State Tactical Q ETF,Equity,11979135
MSVX,LHA Market State Alpha Seeker ETF,Equity,25252610
MTBA,Simplify MBS ETF,Fixed Income,191271550
MTGP,WisdomTree Mortgage Plus Bond Fund,Fixed Income,39311910
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,8376688000
MUB,iShares National Muni Bond ETF,Fixed Income,38054855000
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Fixed Income,1356432000
MUSI,American Century Multisector Income ETF,Fixed Income,184560500
MUSQ,MUSQ Global Music Industry ETF,Equity,15023527
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed Income,404851740
MVPS,Amplify Thematic All-Stars ETF,Equity,3118500
MVV,ProShares Ultra MidCap400,Equity,149697630
MXI,iShares Global Materials ETF,Equity,269688540
MYLD,Cambria Micro & SmallCap Shareholder Yield ETF,Equity,2491170
MYY,ProShares Short S&P Mid Cap400,Equity,6287058
MZZ,ProShares UltraShort MidCap400,Equity,2048273
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity,41641280
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,310564500
NANC,Unusual Whales Subversive Democratic Trading ETF,Equity,13667445
NANR,SPDR S&P North American Natural Resources ETF,Equity,518617730
NAPR,Innovator Growth-100 Power Buffer ETF - April,Equity,129865020
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,Equity,5563722
NBCE,Neuberger Berman China Equity ETF,Equity,4292410
NBCM,Neuberger Berman Commodity Strategy ETF,Commodity,237511650
NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,Equity,26422558
NBDS,Neuberger Berman Disrupters ETF,Equity,11979311
NBGR,Neuberger Berman Global Real Estate ETF,Equity,6198988
NDIA,Global X India Active ETF,Equity,9413190
NDIV,Amplify Natural Resources Dividend Income ETF,Equity,10464825
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,Equity,23995670
NDVG,Nuveen Dividend Growth ETF,Equity,12841038
NEAR,BlackRock Short Duration Bond ETF,Fixed Income,3047778300
NERD,Roundhill Video Games ETF,Equity,20574202
NETL,NETLease Corporate Real Estate ETF,Equity,65757630
NETZ,TCW Transform Systems ETF,Equity,135978370
